0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,class
1025.0,180.0,-11.0,0.0,65.0,9.0,31.0,128.0,-29.0,-26.0,-22.0,198.0,109.0,-14.0,-88.0,-23.0,69.0,-7.0,35.0,-19.0,-1.0,55.0,-1.0,27.0,41.0,-6.0,40.0,-1.0,-3.0,23.0,103.0,35.0,-25.0,68.0,0.0,-20.0,307.0,5.0,67.0,478.0,31.0,-2.0,44.0,-31.0,-9.0,138.0,11.0,-5.0,86.0,174.0,149.0,0.0,-27.0,-21.0,-23.0,-10.0,14.0,0.0,458.0,2.0,82.0,222.0,-4.0,18.0,6.0,-36.0,105.0,134.0,30.0,41.0,29.0,313.0,641.0,-68.0,-7.0,49.0,81.0,57.0,35.0,152.0,16.0,10.0,100.0,47.0,48.0,109.0,-24.0,-19.0,44.0,0.0,16.0,-24.0,-33.0,22.0,-2.0,742.0,-19.0,5.0,-35.0,-11.0,a
1022.0,331.0,147.0,158.0,482.0,95.0,38.0,139.0,264.0,391.0,4.0,76.0,47.0,27.0,93.0,27.0,51.0,24.0,-6.0,8.0,-17.0,28.0,10.0,22.0,-2.0,5.0,60.0,-13.0,5.0,34.0,56.0,25.0,0.0,159.0,65.0,14.0,164.0,119.0,123.0,268.0,54.0,6.0,109.0,63.0,20.0,227.0,24.0,20.0,187.0,244.0,116.0,-1.0,99.0,107.0,2.0,28.0,0.0,5.0,249.0,32.0,57.0,417.0,249.0,16.0,7.0,3.0,86.0,134.0,26.0,13.0,58.0,241.0,1402.0,18.0,36.0,84.0,51.0,317.0,46.0,167.0,107.0,22.0,38.0,102.0,19.0,186.0,25.0,10.0,45.0,20.0,197.0,18.0,5.0,18.0,19.0,1040.0,-6.0,-8.0,486.0,1832.0,a
1170.0,384.0,228.0,14.0,127.0,-24.0,28.0,61.0,28.0,-79.0,-9.0,146.0,137.0,-1.0,24.0,30.0,53.0,11.0,38.0,-25.0,-6.0,48.0,35.0,8.0,12.0,-20.0,31.0,11.0,-24.0,7.0,40.0,-19.0,-21.0,23.0,11.0,0.0,165.0,3.0,107.0,334.0,114.0,9.0,27.0,46.0,-1.0,101.0,14.0,34.0,158.0,309.0,93.0,-21.0,-24.0,13.0,-11.0,0.0,1.0,11.0,425.0,15.0,71.0,163.0,249.0,49.0,23.0,6.0,73.0,138.0,-8.0,15.0,5.0,235.0,464.0,-63.0,61.0,23.0,50.0,79.0,9.0,165.0,54.0,11.0,77.0,72.0,49.0,275.0,-24.0,7.0,75.0,58.0,56.0,-7.0,-37.0,13.0,1.0,934.0,-19.0,10.0,260.0,328.0,a
894.0,103.0,44.0,1.0,-69.0,-19.0,27.0,69.0,-40.0,-33.0,-6.0,61.0,100.0,-14.0,-21.0,-9.0,103.0,18.0,5.0,7.0,10.0,8.0,21.0,3.0,4.0,22.0,54.0,1.0,-14.0,14.0,69.0,18.0,-38.0,83.0,-21.0,-28.0,207.0,-1.0,106.0,430.0,21.0,-18.0,65.0,-29.0,2.0,158.0,5.0,0.0,101.0,126.0,80.0,4.0,0.0,-10.0,-60.0,21.0,5.0,-22.0,432.0,19.0,68.0,149.0,-9.0,29.0,-17.0,-31.0,90.0,99.0,24.0,0.0,20.0,266.0,547.0,-68.0,47.0,-4.0,42.0,60.0,23.0,184.0,58.0,-8.0,155.0,66.0,64.0,113.0,3.0,1.0,48.0,55.0,-2.0,-41.0,-20.0,9.0,2.0,652.0,3.0,-32.0,-3.0,0.0,a
1479.0,429.0,121.0,121.0,312.0,75.0,8.0,79.0,297.0,114.0,-5.0,71.0,101.0,-6.0,62.0,27.0,47.0,8.0,14.0,19.0,0.0,30.0,27.0,16.0,20.0,3.0,41.0,4.0,-2.0,31.0,58.0,-4.0,3.0,69.0,44.0,14.0,190.0,61.0,104.0,466.0,67.0,15.0,69.0,87.0,15.0,233.0,16.0,17.0,159.0,207.0,-82.0,9.0,24.0,97.0,63.0,25.0,10.0,0.0,310.0,21.0,43.0,353.0,419.0,28.0,11.0,17.0,61.0,117.0,15.0,26.0,40.0,221.0,849.0,-42.0,49.0,70.0,32.0,146.0,31.0,172.0,73.0,17.0,77.0,88.0,17.0,252.0,24.0,26.0,68.0,46.0,120.0,3.0,9.0,7.0,-9.0,1222.0,4.0,5.0,327.0,1116.0,a
1235.0,365.0,141.0,28.0,106.0,-21.0,-13.0,151.0,-46.0,-67.0,4.0,185.0,138.0,-23.0,38.0,4.0,69.0,43.0,-86.0,15.0,-12.0,47.0,34.0,13.0,-18.0,0.0,32.0,16.0,-20.0,16.0,86.0,4.0,-43.0,139.0,10.0,-8.0,190.0,3.0,102.0,317.0,58.0,-1.0,48.0,39.0,11.0,165.0,-10.0,-1.0,110.0,310.0,123.0,34.0,12.0,13.0,-24.0,12.0,-5.0,14.0,373.0,13.0,78.0,181.0,311.0,38.0,19.0,0.0,63.0,145.0,28.0,-1.0,11.0,268.0,509.0,42.0,-1.0,48.0,1.0,86.0,35.0,193.0,17.0,13.0,136.0,82.0,23.0,179.0,8.0,6.0,93.0,88.0,57.0,5.0,-16.0,-2.0,-1.0,857.0,3.0,6.0,135.0,611.0,a
1086.0,794.0,894.0,1009.0,1070.0,464.0,2.0,611.0,759.0,980.0,0.0,19.0,10.0,7.0,28.0,21.0,44.0,10.0,7.0,35.0,0.0,5.0,12.0,7.0,14.0,79.0,28.0,4.0,11.0,11.0,39.0,11.0,7.0,107.0,35.0,23.0,31.0,130.0,33.0,380.0,163.0,15.0,261.0,163.0,83.0,280.0,11.0,36.0,44.0,462.0,139.0,11.0,389.0,88.0,341.0,36.0,24.0,3.0,139.0,73.0,55.0,103.0,512.0,51.0,5.0,19.0,42.0,176.0,5.0,23.0,90.0,116.0,651.0,236.0,162.0,147.0,28.0,251.0,16.0,63.0,44.0,44.0,18.0,36.0,0.0,359.0,1.0,10.0,92.0,143.0,483.0,53.0,5.0,8.0,-2.0,1120.0,3.0,24.0,53.0,804.0,a
1118.0,427.0,633.0,626.0,652.0,213.0,-2.0,426.0,396.0,959.0,8.0,38.0,1.0,2.0,44.0,26.0,16.0,23.0,12.0,40.0,9.0,18.0,21.0,8.0,35.0,11.0,61.0,29.0,13.0,51.0,38.0,118.0,41.0,76.0,35.0,14.0,104.0,41.0,103.0,496.0,159.0,10.0,293.0,122.0,31.0,197.0,19.0,34.0,141.0,168.0,479.0,3.0,159.0,121.0,16.0,46.0,15.0,4.0,142.0,49.0,717.0,99.0,438.0,28.0,15.0,22.0,27.0,144.0,27.0,31.0,52.0,209.0,2168.0,1389.0,42.0,72.0,62.0,424.0,45.0,126.0,4.0,15.0,52.0,60.0,2.0,237.0,74.0,30.0,29.0,16.0,475.0,15.0,15.0,44.0,-1.0,1195.0,16.0,51.0,250.0,2691.0,a
941.0,118.0,8.0,12.0,-86.0,-51.0,10.0,95.0,-22.0,63.0,-19.0,173.0,119.0,-7.0,69.0,-8.0,241.0,9.0,20.0,12.0,-28.0,55.0,13.0,-6.0,29.0,7.0,32.0,8.0,-27.0,12.0,56.0,18.0,-24.0,48.0,-6.0,-13.0,323.0,5.0,68.0,374.0,19.0,9.0,0.0,-17.0,-12.0,149.0,0.0,-9.0,91.0,163.0,124.0,-24.0,-40.0,-3.0,-33.0,-18.0,-10.0,8.0,438.0,6.0,80.0,258.0,19.0,14.0,16.0,-21.0,80.0,107.0,2.0,34.0,30.0,262.0,498.0,-65.0,-11.0,35.0,32.0,62.0,45.0,277.0,62.0,-11.0,66.0,75.0,20.0,70.0,-14.0,-2.0,49.0,15.0,34.0,7.0,4.0,-16.0,-15.0,623.0,-17.0,7.0,267.0,130.0,a
821.0,446.0,549.0,694.0,527.0,259.0,7.0,436.0,441.0,885.0,0.0,52.0,37.0,3.0,17.0,28.0,57.0,31.0,14.0,16.0,7.0,30.0,31.0,11.0,21.0,20.0,21.0,6.0,19.0,35.0,66.0,21.0,8.0,83.0,31.0,13.0,75.0,81.0,89.0,404.0,121.0,24.0,193.0,109.0,16.0,156.0,15.0,47.0,101.0,224.0,140.0,22.0,205.0,64.0,94.0,42.0,21.0,5.0,231.0,46.0,50.0,240.0,418.0,33.0,16.0,27.0,63.0,149.0,6.0,33.0,33.0,140.0,872.0,149.0,103.0,84.0,43.0,222.0,36.0,199.0,67.0,22.0,36.0,68.0,0.0,193.0,8.0,20.0,55.0,14.0,366.0,13.0,1.0,12.0,1.0,818.0,7.0,26.0,141.0,956.0,a
778.0,604.0,442.0,685.0,507.0,216.0,-4.0,427.0,439.0,804.0,-5.0,64.0,44.0,5.0,49.0,35.0,83.0,23.0,6.0,16.0,2.0,21.0,37.0,12.0,27.0,2.0,40.0,15.0,25.0,32.0,41.0,6.0,8.0,122.0,55.0,8.0,94.0,117.0,122.0,342.0,88.0,15.0,212.0,113.0,44.0,170.0,14.0,7.0,275.0,171.0,48.0,21.0,289.0,51.0,21.0,34.0,9.0,23.0,156.0,43.0,54.0,318.0,244.0,25.0,30.0,24.0,63.0,130.0,33.0,35.0,165.0,128.0,698.0,124.0,41.0,74.0,28.0,246.0,54.0,184.0,58.0,22.0,42.0,63.0,6.0,185.0,44.0,31.0,74.0,10.0,404.0,2.0,3.0,8.0,0.0,696.0,7.0,8.0,148.0,774.0,a
1211.0,675.0,176.0,594.0,554.0,258.0,4.0,258.0,407.0,775.0,7.0,24.0,18.0,2.0,37.0,65.0,76.0,26.0,32.0,23.0,13.0,24.0,39.0,12.0,16.0,35.0,65.0,15.0,29.0,49.0,26.0,8.0,12.0,73.0,50.0,46.0,80.0,161.0,119.0,470.0,184.0,47.0,204.0,220.0,53.0,193.0,19.0,64.0,183.0,305.0,65.0,37.0,212.0,97.0,70.0,57.0,35.0,12.0,126.0,69.0,46.0,377.0,355.0,58.0,33.0,64.0,52.0,194.0,33.0,60.0,147.0,186.0,897.0,128.0,52.0,111.0,46.0,149.0,92.0,171.0,17.0,36.0,63.0,125.0,3.0,205.0,44.0,43.0,58.0,38.0,315.0,40.0,9.0,13.0,6.0,1117.0,14.0,35.0,155.0,1021.0,a
1116.0,785.0,292.0,541.0,576.0,193.0,7.0,257.0,463.0,821.0,11.0,40.0,36.0,2.0,36.0,46.0,66.0,25.0,7.0,17.0,8.0,16.0,38.0,11.0,15.0,19.0,23.0,6.0,12.0,17.0,26.0,6.0,3.0,49.0,40.0,40.0,62.0,95.0,96.0,469.0,157.0,14.0,200.0,209.0,36.0,156.0,19.0,68.0,125.0,386.0,84.0,26.0,171.0,132.0,106.0,43.0,54.0,14.0,118.0,59.0,38.0,266.0,481.0,53.0,22.0,58.0,57.0,135.0,34.0,52.0,76.0,89.0,364.0,4.0,63.0,106.0,27.0,89.0,60.0,148.0,40.0,40.0,43.0,91.0,7.0,202.0,38.0,29.0,43.0,44.0,367.0,20.0,4.0,16.0,4.0,1099.0,14.0,30.0,217.0,439.0,a
1403.0,744.0,324.0,649.0,671.0,314.0,-2.0,324.0,456.0,1007.0,10.0,46.0,21.0,3.0,51.0,51.0,85.0,40.0,16.0,26.0,11.0,16.0,21.0,10.0,27.0,10.0,40.0,9.0,21.0,30.0,42.0,36.0,14.0,72.0,56.0,20.0,107.0,90.0,142.0,556.0,207.0,28.0,256.0,234.0,34.0,355.0,15.0,40.0,105.0,324.0,76.0,6.0,213.0,96.0,98.0,45.0,29.0,15.0,140.0,46.0,51.0,244.0,323.0,26.0,30.0,37.0,37.0,158.0,21.0,49.0,180.0,240.0,1970.0,371.0,58.0,82.0,37.0,432.0,68.0,115.0,104.0,32.0,56.0,74.0,6.0,229.0,33.0,37.0,79.0,21.0,337.0,27.0,16.0,9.0,3.0,1352.0,13.0,27.0,199.0,2304.0,a
906.0,821.0,423.0,531.0,734.0,231.0,0.0,438.0,468.0,647.0,-5.0,73.0,17.0,1.0,-34.0,24.0,102.0,4.0,12.0,26.0,7.0,14.0,7.0,6.0,21.0,28.0,40.0,0.0,17.0,12.0,47.0,27.0,7.0,95.0,51.0,16.0,59.0,89.0,62.0,397.0,103.0,3.0,156.0,146.0,46.0,154.0,13.0,63.0,88.0,391.0,47.0,3.0,225.0,147.0,105.0,27.0,26.0,8.0,188.0,49.0,62.0,157.0,411.0,39.0,4.0,32.0,58.0,159.0,8.0,38.0,98.0,100.0,637.0,30.0,103.0,99.0,28.0,276.0,17.0,108.0,54.0,48.0,41.0,47.0,1.0,212.0,8.0,7.0,67.0,22.0,381.0,13.0,0.0,7.0,1.0,867.0,6.0,20.0,82.0,720.0,a
1115.0,86.0,-7.0,50.0,-26.0,-24.0,35.0,48.0,-28.0,-13.0,-11.0,224.0,114.0,-3.0,-141.0,11.0,60.0,6.0,46.0,-7.0,16.0,64.0,9.0,29.0,-3.0,12.0,63.0,-25.0,3.0,29.0,115.0,36.0,-21.0,38.0,30.0,-26.0,122.0,1.0,63.0,357.0,3.0,7.0,31.0,-25.0,6.0,116.0,6.0,9.0,79.0,162.0,120.0,-4.0,-33.0,0.0,14.0,9.0,14.0,1.0,400.0,-2.0,71.0,196.0,25.0,17.0,16.0,-18.0,27.0,80.0,-17.0,35.0,36.0,297.0,421.0,-54.0,-12.0,17.0,12.0,44.0,42.0,129.0,13.0,-8.0,105.0,48.0,49.0,114.0,1.0,0.0,91.0,16.0,33.0,-18.0,-2.0,-41.0,0.0,522.0,0.0,21.0,291.0,258.0,a
1174.0,559.0,454.0,601.0,597.0,254.0,4.0,426.0,379.0,843.0,7.0,31.0,10.0,0.0,39.0,31.0,43.0,26.0,20.0,18.0,17.0,10.0,20.0,8.0,23.0,17.0,42.0,17.0,30.0,33.0,15.0,47.0,41.0,80.0,55.0,24.0,104.0,72.0,80.0,533.0,237.0,16.0,220.0,167.0,50.0,214.0,13.0,35.0,221.0,259.0,119.0,18.0,330.0,117.0,89.0,50.0,31.0,21.0,111.0,52.0,41.0,261.0,314.0,40.0,30.0,55.0,30.0,213.0,16.0,60.0,122.0,170.0,628.0,181.0,71.0,103.0,30.0,302.0,61.0,110.0,60.0,34.0,46.0,62.0,0.0,197.0,45.0,33.0,143.0,19.0,361.0,27.0,20.0,12.0,5.0,1198.0,14.0,24.0,84.0,780.0,a
766.0,502.0,564.0,519.0,484.0,214.0,5.0,492.0,358.0,714.0,6.0,38.0,12.0,2.0,64.0,36.0,77.0,27.0,17.0,13.0,17.0,13.0,28.0,14.0,25.0,2.0,58.0,27.0,33.0,43.0,22.0,16.0,40.0,121.0,64.0,7.0,102.0,114.0,82.0,351.0,122.0,5.0,227.0,189.0,22.0,203.0,13.0,26.0,214.0,127.0,142.0,34.0,407.0,74.0,21.0,36.0,8.0,31.0,127.0,49.0,42.0,496.0,173.0,18.0,20.0,44.0,57.0,151.0,34.0,50.0,168.0,65.0,784.0,242.0,64.0,63.0,33.0,359.0,85.0,178.0,86.0,28.0,54.0,63.0,0.0,140.0,65.0,38.0,94.0,15.0,317.0,3.0,23.0,12.0,3.0,725.0,33.0,8.0,99.0,953.0,a
570.0,599.0,819.0,756.0,576.0,295.0,3.0,555.0,553.0,767.0,0.0,25.0,12.0,5.0,17.0,17.0,25.0,6.0,16.0,281.0,8.0,16.0,22.0,7.0,6.0,28.0,12.0,9.0,4.0,13.0,113.0,4.0,0.0,58.0,13.0,35.0,41.0,31.0,85.0,704.0,339.0,35.0,262.0,172.0,66.0,113.0,21.0,67.0,45.0,265.0,94.0,19.0,211.0,91.0,188.0,96.0,35.0,3.0,123.0,61.0,45.0,135.0,553.0,56.0,15.0,317.0,27.0,207.0,5.0,39.0,20.0,58.0,246.0,39.0,100.0,106.0,29.0,10.0,41.0,98.0,9.0,30.0,33.0,48.0,-2.0,161.0,12.0,29.0,28.0,146.0,444.0,46.0,18.0,2.0,3.0,594.0,3.0,54.0,44.0,278.0,a
